3.312812	3.221414
3.064832	3.073718
2.974512	2.912753
3.300378	3.252125
3.009026	2.698101
2.763428	2.338456
2.767898	2.563481
2.878522	2.383815
3.335458	3.290702
2.860937	2.845098
2.879096	2.785330
3.295787	3.039811
3.013680	2.856729
2.842609	2.480007
3.247482	3.303196
3.198657	2.963788
3.145507	2.972203
3.242044	2.770852
2.079181	2.103804
3.443106	3.264109
3.070407	2.816904
3.199206	3.006894
2.932474	2.811575
3.007321	2.719331
2.676694	2.274158
2.915927	2.821514
2.902003	2.734800
2.638489	2.340444
3.120903	3.090611
3.271144	3.317227
2.850033	2.987666
2.898725	2.804821
3.085647	2.841359
2.923244	2.658965
3.080987	2.959995
2.711807	2.531479
2.940018	2.986324
3.051153	2.933993
3.030195	2.907411
2.948413	2.797960
2.736397	2.695482
2.181844	1.544068
2.800029	2.346353
3.028164	2.761176
3.087426	3.086004
2.898725	2.937016
3.077731	3.069668
2.936011	2.666518
3.041787	3.149527
2.498311	2.093422
3.090258	2.830589
3.085291	2.665581
3.089198	2.790988
3.017451	3.092018
2.951823	2.710963
2.885926	2.653213
3.035830	3.087781
3.191171	2.734800
3.381656	3.161068
2.868056	2.732394
3.322426	3.250176
2.966142	2.477121
2.776701	2.680336
3.075182	3.055760
2.903633	2.501059
3.009026	2.649335
1.491362	1.462398
3.197832	3.273233
3.004321	2.958564
3.110590	3.043755
3.004321	3.284656
3.143639	3.061075
2.678518	2.730782
3.569491	3.325721
3.086004	2.682145
3.049218	2.998695
2.761176	2.322219
2.372912	1.897627
2.530200	2.309630
2.823474	2.305351
3.069298	2.749736
3.201124	3.051924
2.978637	2.824126
3.246006	3.009026
3.026125	2.706718
3.052694	3.057286
2.634477	2.000000
3.035430	3.035430
3.048830	3.215902
2.957607	2.734800
2.878522	2.852480
3.052694	2.856729
2.583199	2.593286
2.955688	2.725095
2.643453	2.502427
3.127105	2.868644
3.062206	3.064083
2.492760	2.580925
3.000000	2.541579
3.062206	3.129045
2.610660	2.495544
2.940018	2.923762
3.200850	3.105169
2.834421	2.587711
2.829304	2.173186
3.076276	3.075547
3.064458	2.866878
2.797268	2.875061
2.271842	2.426511
3.217221	2.982271
2.854913	2.716003
2.950851	2.437751
3.324488	2.930949
2.854306	2.474216
2.783904	2.690196
2.778874	2.610660
3.353339	3.376577
3.107888	2.792392
3.211388	3.061452
2.585461	2.668386
2.744293	2.510545
2.835691	2.841985
2.711807	2.792392
3.086004	3.134496
2.688420	2.553883
2.480007	2.409933
3.030195	2.686636
2.556303	2.466868
2.797960	2.445604
3.152594	3.078819
2.990339	2.917506
3.395676	3.409764
2.964731	3.040602
2.004321	1.505150
3.039811	3.028164
3.207634	2.806180
2.742725	2.679428
2.751279	2.553883
2.845718	2.521138
3.350054	3.276002
2.344392	2.305351
3.026942	2.973590
3.041787	2.964731
3.177825	3.163161
2.592177	2.278754
2.996074	2.747412
2.905256	2.585461
2.692847	2.198657
3.196729	3.040998
3.279211	3.377124
2.359835	2.429752
2.969416	2.852480
3.006894	2.906874
2.468347	2.342423
3.488269	3.501607
2.536558	2.348305
2.996512	3.086360
3.347720	2.989450
3.342225	3.316390
2.675778	2.436163
2.902003	2.680336
3.239299	3.362294
2.974972	2.829947
2.465383	1.963788
3.319522	3.140822
3.262451	2.986772
3.010724	2.706718
2.619093	2.540329
2.876218	2.935003
2.966142	2.600973
3.042182	3.044540
2.973128	2.736397
2.806858	2.780317
3.131298	2.861534
3.028571	2.890980
3.109579	3.001734
3.066326	2.800029
2.354108	2.357935
2.764176	2.618048
3.240300	3.061829
2.844477	2.819544
3.125806	3.105851
2.669317	2.830589
3.319522	3.199755
3.088490	3.068928
2.556303	2.431364
3.051924	2.818226
2.865104	2.662758
2.567026	2.418301
2.994757	2.763428
2.862728	2.477121
3.289812	3.322012
3.133219	2.955207
2.943495	2.725912
3.226858	3.227115
3.039414	2.510545
2.905256	2.918555
2.579784	2.551450
2.802089	2.950365
2.895423	3.107888
2.831230	2.953276
2.434569	1.397940
2.718502	2.146128
2.838849	2.965202
2.833147	2.838849
2.243038	1.732394
2.645422	2.592177
2.727541	2.699838
2.962843	2.885926
3.018700	2.750508
2.537819	2.390935
2.890980	2.674861
2.749736	2.451786
3.046495	2.998259
2.626340	2.924279
2.389166	2.568202
2.454845	1.959041
2.611723	2.389166
2.334454	1.968483
2.739572	2.498311
2.810904	2.673021
3.110926	3.108565
2.466868	2.558709
3.163161	3.191730
3.408918	3.290257
2.957607	2.577492
2.827369	3.039811
3.191451	2.968950
2.818226	2.494155
3.145818	2.897077
2.988559	2.729165
3.006894	2.975432
2.682145	2.029384
2.526339	2.281033
3.046105	2.768638
2.928908	2.808211
3.399328	3.092721
2.692847	2.541579
3.051538	3.033021
3.137987	2.898725
3.121560	2.887617
2.909021	2.698970
3.127105	2.831230
3.212188	3.127753
3.306639	3.094820
3.108227	3.062206
3.310056	3.106871
2.623249	2.553883
2.835691	2.352183
2.859138	2.577492
2.376577	2.082785
3.219846	2.997823
3.102777	2.946943
3.035830	2.810904
3.302764	3.146438
3.061075	3.051153
3.059563	2.830589
2.837588	2.158362
2.810904	2.562293
2.676694	2.434569
2.750508	2.298853
2.835056	2.668386
2.793092	2.715167
2.740363	2.361728
3.256958	3.183270
2.892651	3.171726
2.912753	2.646404
3.256237	3.183555
2.747412	2.276462
3.010300	2.845098
3.279895	3.294687
2.890421	2.436163
2.434569	2.264818
2.634477	2.665581
3.172603	3.142076
3.016197	2.920645
2.894870	2.865696
2.857332	2.673942
3.000868	2.795185
3.004321	2.989005
3.105851	2.769377
3.386856	3.248709
2.465383	2.278754
2.830589	2.606381
3.184975	3.327359
3.034227	2.641474
2.857935	2.688420
3.047664	2.849419
2.996949	2.770115
3.179264	2.949390
3.159868	2.917506
3.154120	3.087071
2.848805	2.909021
2.338456	1.851258
3.161667	2.851258
2.661813	2.496930
2.806180	2.726727
2.716838	2.113943
3.167317	3.359456
3.180126	2.740363
2.767156	2.877947
2.949878	2.819544
2.775974	2.356026
2.806180	2.947924
2.685742	1.919078
3.169674	3.126131
3.261501	3.050380
3.172603	3.116276
2.759668	2.692847
3.019532	3.308564
3.277838	3.164650
3.159868	3.274620
2.878522	2.759668
2.694605	2.380211
2.672098	2.572872
2.793790	2.397940
3.121231	2.875640
3.369587	3.230193
2.686636	2.596597
3.244277	3.221675
2.799341	3.039017
2.786041	2.584331
3.443576	3.348694
2.657056	2.418301
2.541579	2.100371
2.661813	2.534026
2.750508	2.892095
2.733999	2.576341
3.201124	2.862131
2.966142	2.698101
2.928396	2.814913
2.783904	2.549003
2.803457	2.622214
2.699838	2.555094
2.941511	2.547775
2.989005	2.868056
3.161368	3.209515
2.812245	2.974972
3.256477	3.087426
2.872739	2.809560
2.927883	3.109579
2.897077	2.609594
3.161967	2.720159
2.860338	2.804821
3.252125	3.305566
2.908485	2.684845
3.147985	3.045323
3.099335	2.968483
3.315130	3.095866
3.225051	2.970812
1.732394	1.505150
3.064083	3.141450
2.924279	2.630428
3.089552	2.960471
2.966142	2.991669
3.052694	2.877371
3.091667	2.904174
3.366423	3.218010
2.527630	2.896526
3.076640	2.764176
2.787460	2.725095
2.843855	2.511883
2.706718	2.577492
2.819544	2.846955
2.431364	2.462398
2.650308	2.575188
3.141136	3.137987
3.066326	2.952308
3.004321	2.851258
2.418301	2.139879
3.300813	3.054996
3.310056	2.958086
2.760422	2.501059
3.090611	3.083503
3.330008	3.418467
3.175222	2.902547
3.224792	2.979093
3.019116	2.767898
3.130012	2.992554
3.230960	3.153205
2.539076	2.296665
2.897627	2.683047
3.509606	3.309204
3.382197	3.366236
3.047275	3.049993
3.290035	2.879669
3.205475	2.878522
3.004321	2.851258
2.838219	2.800029
2.594393	2.729165
3.002598	3.032216
2.989005	2.741939
2.719331	2.730782
1.278754	1.518514
3.383995	3.317646
3.461348	3.214579
2.904716	2.888179
3.208979	3.239049
2.565848	2.255273
1.886491	1.732394
3.142389	3.033826
3.371806	3.400538
2.829304	2.796574
2.996949	3.000868
2.953760	2.939519
3.041787	2.894316
3.180126	3.049218
2.565848	2.812913
3.244277	3.139249
2.825426	2.783189
3.009026	2.733197
3.114944	2.899821
2.874482	2.639486
2.648360	2.682145
2.878522	2.841985
2.848805	2.403121
2.716003	2.892095
3.026125	2.823474
2.872156	2.671173
2.235528	1.832509
2.886491	2.604226
2.916454	2.935003
3.054996	2.936011
2.956168	2.668386
3.117934	3.056142
3.060698	3.090963
2.990339	2.987219
3.205204	2.923244
2.998259	2.743510
3.170555	3.297323
3.014940	2.737193
2.898725	2.651278
3.125806	3.110926
2.745855	2.064458
3.071514	2.784617
2.847573	2.960471
2.970347	3.046105
2.439333	2.413300
3.144263	3.149527
3.268578	3.133858
3.111599	2.843855
2.535294	2.033424
3.170262	2.818885
3.026125	3.004751
3.186956	2.924796
2.968016	2.676694
2.999131	3.914343
3.080987	3.044148
3.179552	3.014521
2.445604	1.913814
3.204120	3.053846
2.653213	2.466868
2.835056	2.409933
2.741939	2.720159
3.153205	2.820858
3.243782	2.935003
2.414973	2.217484
2.919078	2.754348
3.051153	2.967548
2.703291	2.292256
3.097604	2.818885
2.553883	2.127105
2.736397	2.845718
2.544068	2.584331
2.658965	2.786751
2.993436	3.018700
2.950851	2.838219
3.163460	2.990783
2.844477	2.575188
3.139249	3.017033
2.542825	2.532754
3.250908	3.029789
3.222196	3.035830
3.112605	2.762679
2.862131	2.664642
3.111599	2.819544
2.532754	2.089905
2.521138	1.857332
3.447468	3.523746
3.042182	2.943989
3.288249	3.052694
3.162266	2.962369
3.178401	3.212720
3.222716	3.102434
2.992111	2.374748
3.042182	2.942008
3.117934	3.019532
2.880242	2.696356
3.170848	3.339650
2.471292	2.290035
2.746634	2.220108
2.494155	2.201397
2.795185	2.624282
2.934498	2.999565
2.942008	2.891537
2.870989	2.836957
2.372912	2.505150
3.158061	3.394627
2.775974	2.243038
3.255273	3.238046
2.408240	2.380211
2.803457	2.923762
2.915400	2.559907
3.234264	3.217484
2.734800	2.606381
2.796574	2.674861
2.839478	2.598791
3.225568	3.206016
2.925828	2.804139
3.112270	3.057286
2.718502	2.214844
3.211121	3.178689
2.922206	2.559907
3.237544	3.331630
3.111599	3.037028
2.992554	3.080987
2.954725	2.937016
3.198382	2.940516
2.811575	2.888741
3.110926	2.993877
2.911690	2.775974
2.835691	2.804821
3.096215	2.791691
2.623249	2.167317
3.364926	3.304491
3.017868	2.585461
2.879669	2.311754
3.121888	3.137354
2.851870	2.611723
3.262688	2.705008
2.833147	2.606381
2.897627	2.874482
2.606381	2.634477
2.950365	2.653213
2.756636	3.035830
1.755875	1.672098
3.182129	3.117603
2.778874	2.887054
2.600973	2.668386
3.118265	2.975891
3.379487	3.501470
3.320977	3.208173
2.206826	2.082785
3.121888	3.016616
2.620136	2.357935
3.341237	3.238799
2.899821	3.038223
3.296446	3.230449
2.984977	2.890421
3.213518	2.902003
2.941511	3.046885
2.583199	2.679428
3.227887	3.296226
3.158061	3.033021
3.244030	3.072617
3.236033	3.211388
3.326950	3.221675
3.122216	3.006466
2.900913	2.808886
3.303844	3.256958
3.280123	3.073352
3.221414	3.149219
2.773786	2.619093
3.068186	3.009876
3.189490	2.877371
3.031004	2.938019
3.144263	3.356981
2.547775	2.591065
2.499687	2.563481
3.137354	3.128722
2.933993	2.567026
2.690196	3.087071
2.927370	2.579784
2.761176	2.795185
2.602060	2.720986
2.893207	2.894316
3.247482	3.027757
3.068557	2.617000
3.563837	3.625004
2.383815	1.672098
2.802774	2.939519
2.865104	2.340444
3.021189	2.958564
3.174641	3.172603
2.897627	2.698970
2.949390	2.628389
3.026125	2.874482
2.526339	2.737987
2.846955	3.000868
2.414973	2.214844
3.188647	3.159567
2.691965	2.708421
2.610660	2.629410
3.051153	2.937016
3.178401	3.003891
3.445293	3.287578
3.337459	3.217747
2.880814	2.559907
3.198932	2.785330
3.080626	3.148603
3.096562	2.852480
3.065580	2.815578
2.572872	2.204120
3.263399	3.220370
2.789581	2.465383
3.262925	3.336460
2.418301	2.617000
2.369216	2.225309
2.899273	2.757396
2.985875	3.111599
2.974972	3.164353
2.976350	2.936011
3.059942	2.884229
2.993436	2.928396
3.129045	2.887617
3.235276	3.225826
3.020361	2.468347
2.752816	2.522444
2.918555	2.693727
3.210853	3.204120
3.002598	2.877371
3.455150	3.452247
2.907411	2.948902
3.155336	2.916980
3.240300	3.325105
2.350248	1.556303
2.789581	2.789581
2.940516	2.764923
3.028571	3.071145
2.492760	2.733999
3.265996	3.241297
3.118926	2.916980
2.750508	2.900913
2.617000	2.041393
3.228657	3.169380
2.783904	2.646404
2.720986	2.622214
3.364739	3.325926
2.558709	2.363612
2.818885	2.829947
2.797268	2.324282
2.792392	2.130334
3.083861	3.059563
2.905256	2.530200
2.611723	1.698970
2.796574	2.383815
2.939519	2.519828
2.816904	2.444045
2.403121	2.230449
2.605305	2.472756
2.852480	2.531479
3.050380	3.068557
2.793790	2.440909
2.735599	2.733197
2.839478	2.336460
3.364739	3.316809
3.123525	3.301898
2.766413	2.888179
2.426511	2.181844
2.428135	1.832509
2.756636	2.501059
1.934498	1.653213
2.910091	2.850646
2.926857	3.012837
2.829304	2.432969
3.038223	3.060698
3.053846	2.912753
2.898176	2.777427
3.106191	3.226858
3.127105	3.019532
3.239299	3.041787
3.038620	3.026533
3.265054	3.096910
2.741152	2.868644
3.138934	3.127753
2.710963	2.599883
2.643453	2.283301
2.915400	3.087426
2.638489	2.352183
3.153205	3.019532
3.127429	2.909021
3.389875	3.324077
2.907411	2.758155
2.660865	2.363612
2.499687	2.257679
3.087426	3.121231
2.580925	2.678518
3.056905	2.633468
3.001301	3.039811
2.525045	2.594393
3.155943	3.143015
2.695482	2.471292
3.276692	3.299725
2.580925	2.583199
3.048053	2.671173
2.582063	2.848189
3.170555	3.064458
3.014100	2.975891
2.929419	2.534026
3.139249	2.940516
3.331022	3.227630
2.796574	2.636488
2.823474	2.703291
3.391112	3.429914
2.591065	2.267172
3.023664	2.837588
2.925828	2.753583
2.900367	2.745855
3.032619	2.980003
3.003029	2.907949
3.199755	2.919078
2.604226	2.892651
2.682145	2.652246
2.867467	2.606381
2.893762	2.775246
3.174351	2.983626
3.040602	2.683947
3.032216	3.098644
2.684845	2.170262
3.117271	3.143951
2.850033	2.914343
3.434090	3.173186
2.786041	2.731589
3.020361	2.808211
2.698101	2.731589
2.992554	2.870404
3.121560	2.932474
2.683947	2.198657
2.854306	2.788875
2.880814	3.107210
3.096562	2.633468
2.968016	2.665581
3.042182	2.722634
3.163460	3.153815
1.397940	1.544068
2.440909	2.507856
2.920645	2.939519
2.815578	2.460898
2.972203	2.846337
2.932474	2.810233
2.909021	2.728354
2.812245	2.462398
2.922206	2.710963
2.958086	2.867467
2.855519	2.697229
2.491362	2.187521
2.648360	2.633468
2.164353	2.357935
3.437116	3.441381
2.663701	2.198657
2.956168	3.157759
2.869818	2.821514
2.830589	2.334454
2.872156	2.902003
2.897077	2.301030
2.396199	2.348305
3.077004	2.914343
3.175222	3.149219
3.067071	2.750508
3.225568	3.412293
2.859138	2.825426
2.900367	2.848805
2.828015	2.865696
3.076276	3.019532
3.100371	3.161967
3.173769	3.160769
3.336059	3.143015
3.137987	3.031812
2.622214	2.326336
2.436163	2.276462
2.887617	3.193681
2.881955	2.617000
2.982271	2.749736
3.188366	3.104487
2.674861	2.536558
3.081707	2.988113
2.941511	2.646404
3.208441	3.048830
2.045323	2.071882
2.608526	2.193125
2.790988	2.307496
3.175222	2.878522
2.488551	2.230449
3.100371	3.078819
2.867467	3.305136
2.950365	2.720986
2.409933	1.982271
2.983626	2.773786
3.247973	3.123852
3.111934	2.909021
3.093071	3.016197
3.173769	3.013259
3.069298	2.720986
2.972203	2.854306
3.320977	2.974512
2.313867	2.136721
3.101059	2.744293
3.000000	2.841359
3.182129	3.216957
3.102777	3.235276
3.340444	3.289589
2.992554	2.683947
2.870989	2.853090
3.106191	2.894870
3.237041	3.119915
3.147367	2.953276
2.201397	1.301030
2.884229	2.572872
2.873902	2.931966
3.059942	2.641474
2.876795	2.735599
3.201397	2.986772
2.919601	2.716838
2.712650	2.274158
2.802089	2.629410
2.854913	2.699838
3.175512	3.225568
2.875640	2.864511
3.062206	3.048053
2.910624	2.931966
2.889862	2.772322
2.935507	2.380211
3.426674	3.230704
2.978181	2.699838
3.120574	2.909556
3.229170	3.253338
3.093422	3.070776
2.193125	2.287802
2.238046	2.245513
2.745075	2.611723
2.786751	2.423246
3.024486	3.166134
2.448706	2.365488
2.939519	2.788168
2.936011	2.821514
2.941014	2.825426
3.004321	2.773786
3.404492	3.073718
3.196176	2.891537
2.674861	2.784617
2.671173	2.637490
2.658965	2.406540
3.505286	3.508664
2.812913	2.465383
3.057666	2.782473
3.247728	3.131939
2.711807	2.498311
3.019532	2.843855
2.810233	2.778874
2.968483	2.727541
2.726727	2.481443
2.712650	2.290035
2.762679	2.578639
3.092370	2.632457
3.040207	2.642465
2.217484	2.330414
2.848805	2.738781
3.064458	2.867467
3.062958	2.713491
2.607455	2.718502
3.493737	3.655042
3.048830	2.894870
2.975891	2.997386
2.920645	2.946452
2.942008	2.721811
2.954243	2.591065
3.011570	2.900913
2.875640	2.806180
2.110590	1.968483
2.626340	2.448706
3.081707	2.849419
2.599883	2.428135
2.928396	2.748963
2.802089	2.784617
2.863917	2.654177
2.641474	2.772322
2.959041	2.971276
3.179552	3.148911
3.200577	2.828660
3.448861	3.165541
3.178977	3.183270
2.988113	2.545307
3.130655	2.974512
2.862728	2.595496
2.843855	2.626340
2.953276	2.848805
2.634477	2.526339
3.383097	3.396374
2.999131	3.172311
2.815578	3.040602
3.174351	2.955207
2.988559	2.848189
3.155336	3.045323
2.572872	2.149219
3.120903	2.822822
3.183270	3.137671
2.899821	2.444045
3.172311	2.711807
3.574147	3.538322
2.977266	2.903633
2.762679	3.246991
2.916980	2.686636
2.977724	2.794488
2.754348	2.387390
2.913814	2.812245
2.831870	2.808211
3.418135	3.247482
2.602060	2.505150
3.107888	3.078819
3.227887	2.868644
3.220108	3.061452
3.079181	2.894870
3.125156	2.932474
2.513218	2.472756
2.817565	2.557507
3.102777	2.975891
2.977724	2.562293
2.576341	2.155336
2.120574	2.056905
3.444045	3.287802
3.483445	3.501196
3.151982	3.010724
3.176670	2.698970
2.896526	2.945961
2.657056	2.730782
2.805501	2.950851
2.890421	2.521138
2.964731	2.817565
2.523746	2.287802
3.060698	3.138934
2.855519	2.902547
3.403978	3.371622
2.879096	2.905256
2.974512	2.962843
3.105510	3.014940
2.814913	2.691965
2.623249	2.217484
3.259355	3.042182
2.961421	2.505150
3.346549	3.171141
3.293584	3.120903
2.905256	2.723456
3.277151	3.358506
2.906874	2.670246
2.622214	1.973128
2.964260	2.610660
3.366610	3.312389
2.788168	2.648360
2.755112	2.305351
2.867467	3.054230
2.905256	2.591065
2.880242	2.456366
2.752816	2.767898
2.768638	2.640481
2.885361	2.803457
3.052694	3.187803
3.321805	3.356790
3.260787	3.006894
3.324694	3.191730
2.724276	2.206826
2.976808	3.200850
2.812913	2.811575
2.895975	2.738781
3.057666	2.995635
3.527114	3.400365
3.109241	3.103119
2.929419	2.671173
2.983626	2.929419
2.944483	2.800029
2.542825	1.778151
2.891537	2.849419
3.287130	3.234517
3.186674	3.011147
2.956649	3.056905
2.628389	2.418301
2.658011	2.827369
2.799341	2.703291
2.699838	2.778874
2.954243	2.860338
2.640481	2.517196
3.089552	2.643453
1.770852	2.519828
2.607455	2.380211
2.909021	3.014100
3.060320	2.936514
3.125156	2.926857
2.641474	2.478566
3.180413	3.070776
2.893207	3.003029
2.906335	2.887617
2.448706	2.296665
2.445604	2.423246
3.345962	3.308564
3.264346	3.198657
3.156549	2.868644
3.022841	2.889302
3.075182	2.902547
3.019532	2.850646
2.646404	2.549003
2.841985	2.847573
3.386856	3.440122
3.398808	3.356981
2.158362	1.361728
3.076640	3.161967
2.946943	2.855519
3.050766	2.712650
2.903633	2.641474
2.732394	2.528917
3.258398	3.000000
3.106531	2.989450
2.612784	2.485721
2.781755	2.536558
3.040998	2.869232
2.931458	2.650308
3.118926	3.258398
3.271609	3.226342
3.198657	3.105510
2.806180	2.764923
2.596597	2.214844
3.425697	3.494015
2.946452	2.665581
3.413467	3.259594
1.963788	2.409933
2.836957	2.770852
2.977724	2.960471
2.873902	2.788168
3.117271	3.018284
3.069668	2.835056
3.112940	2.710963
3.213252	3.220892
3.253096	3.432007
2.494155	2.532754
2.818885	2.658011
3.316390	3.251151
2.574031	2.021189
3.086004	2.749736
2.939519	2.833784
2.974051	2.940516
2.814913	2.527630
2.965672	3.115611
2.720159	2.658965
3.228913	3.174060
2.976350	3.000000
3.197832	2.915400
3.029384	3.000868
2.927883	2.637490
3.062958	2.996074
2.823474	2.704151
3.064458	3.181844
2.397940	2.414973
2.819544	2.750508
2.684845	2.426511
2.923762	2.707570
3.169380	3.199481
3.146438	2.778151
2.899821	2.679428
3.274620	3.385606
3.052309	3.080626
3.422754	3.328787
2.913814	2.831230
2.287802	2.133539
3.104828	2.746634
3.113275	2.835056
3.023664	2.664642
2.831230	2.528917
3.176670	2.958086
3.363800	3.566084
2.970812	2.217484
2.945469	2.053078
3.120903	2.874482
3.326950	3.087781
2.645422	2.681241
3.167613	3.014940
2.107210	1.447158
2.513218	2.389166
3.249687	3.177825
3.256237	3.461198
2.982271	2.892651
3.284656	3.203577
2.728354	2.511883
3.615319	3.618676
3.167317	3.123525
2.527630	2.553883
2.987219	2.621176
2.501059	1.929419
2.950851	2.988559
3.022016	2.492760
3.085647	2.716003
3.203848	3.115278
2.359835	1.991226
2.891537	2.749736
2.927370	2.672098
3.024486	2.990339
2.976350	2.753583
3.121888	2.882525
2.860937	2.539076
2.966611	3.038620
2.653213	2.285557
2.881385	2.985426
2.586587	2.232996
3.095518	2.802774
2.678518	2.820201
2.886491	2.683947
2.942504	2.741152
3.130012	3.146438
2.979548	3.018284
2.883093	3.079904
2.649335	2.521138
2.648360	2.170262
2.966142	2.742725
3.218010	3.080626
3.007748	2.775246
2.639486	2.719331
2.783189	2.905796
3.306211	3.380934
2.714330	2.322219
2.113943	1.919078
2.725912	2.217484
2.877947	2.542825
3.000434	2.854306
2.921166	2.725095
2.928396	3.179552
2.589950	2.648360
2.195900	1.949390
3.215373	2.943989
3.261976	3.284656
3.186674	3.334655
2.982723	3.011147
3.141136	3.070407
2.418301	2.552668
2.758155	2.501059
2.903090	2.828660
3.138618	2.851258
2.964731	2.755875
3.057666	3.015779
3.238548	3.345766
3.206286	3.369030
3.218273	3.126781
3.046885	2.816904
3.258877	3.301030
1.986772	2.542825
2.826723	2.733197
3.028978	2.839478
1.113943	1.568202
3.070038	2.922725
2.854306	2.294466
2.835056	2.822822
3.194792	3.154120
2.958086	2.853698
3.171434	3.184975
1.845098	2.235528
3.384174	3.268578
2.980912	2.854913
2.752048	2.491362
3.322012	3.230193
3.139564	3.201124
3.203577	3.218010
2.475671	2.103804
3.232488	3.166134
3.233504	3.122216
2.985426	2.885361
2.595496	2.608526
1.544068	1.342423
3.006894	2.733999
3.224274	3.005609
3.389875	3.332842
2.881385	2.599883
3.087071	3.022428
3.325105	2.950851
3.189490	3.164650
3.301898	3.179839
3.322426	3.200850
2.843855	2.964260
3.250176	3.057286
3.185825	3.218273
2.786751	3.271842
3.191730	3.167022
3.014521	2.790285
3.177248	2.985426
2.828660	2.875061
3.359456	3.365862
3.247973	3.229426
2.961895	2.802774
2.919078	2.659916
3.110253	3.011147
2.682145	2.387390
2.583199	2.459392
3.044540	2.842609
2.480007	2.225309
2.840733	2.655138
3.165838	2.965672
2.652246	2.583199
2.894316	2.734800
3.065953	2.932474
2.336460	2.041393
2.439333	2.113943
3.067443	2.911158
2.917506	2.899821
2.569374	2.527630
3.210853	3.077004
3.111263	2.903090
2.945469	2.940018
2.958086	2.692847
3.197005	3.334655
3.154728	2.944483
2.879669	2.828660
2.841359	2.181844
3.382197	3.386499
3.310268	3.176959
2.831230	2.686636
3.204934	3.143639
2.895423	2.858537
2.908485	2.489958
2.913284	2.899273
3.017451	2.741152
3.261501	3.041393
2.485721	2.338456
3.074451	2.831870
3.096562	3.131939
2.515874	2.468347
1.732394	1.939519
2.830589	3.024486
2.723456	2.193125
3.076276	3.052694
2.453318	2.243038
3.159868	3.344196
3.219323	2.997386
3.074816	3.020361
3.488974	3.151982
3.311754	3.180986
2.976808	2.679428
3.221414	2.953276
3.182985	3.186108
2.770852	2.383815
3.046885	2.866287
3.088136	2.868644
2.864511	2.572872
3.067071	3.063333
3.234770	3.365862
3.359835	3.200029
3.027757	2.914872
3.173769	3.163161
2.530200	2.627366
2.332438	1.623249
1.819544	1.806180
2.926857	2.738781
2.637490	2.198657
3.001301	2.828660
2.436163	2.130334
3.136721	2.912222
3.175802	2.783904
3.120903	2.897077
2.269513	2.252853
3.228400	3.131298
3.333044	3.223236
2.890980	2.460898
3.059185	2.932981
3.197281	2.941014
3.393751	3.090258
3.035830	2.999131
2.953276	2.658965
2.655138	2.136721
2.857332	2.588832
3.284205	3.263162
2.840733	2.053078
3.245513	2.990783
2.989005	3.016197
2.593286	2.655138
2.880242	2.599883
2.862131	2.749736
2.634477	2.684845
3.321598	3.050766
2.450249	2.419956
3.058426	2.418301
2.686636	2.491362
3.074451	3.109579
2.911690	3.174060
2.518514	2.598791
3.207365	3.020361
2.389166	2.649335
3.035430	2.783904
2.905256	2.633468
2.974512	2.718502
2.764176	2.820201
3.194237	2.862728
3.161068	3.084934
2.883093	2.632457
3.114944	3.141450
3.196729	3.028164
2.924796	2.960471
3.286007	3.130655
3.589503	3.446071
3.095518	3.036230
2.572872	2.363612
2.745855	2.235528
2.961895	2.921166
2.350248	2.214844
2.848805	2.651278
3.278754	3.246991
2.991226	2.769377
2.633468	2.767156
3.159567	3.000868
3.311966	3.324282
2.117271	1.477121
3.003029	2.972666
2.988113	2.933487
3.032216	2.833147
2.978637	2.852480
2.911158	2.550228
3.143015	3.109579
3.242293	2.930949
3.345570	3.487138
3.126781	3.092370
2.387390	2.429752
3.316390	2.926342
2.475671	2.139879
3.226084	3.181844
2.790988	2.519828
3.040207	2.720986
3.173769	3.054613
2.974051	2.653213
3.028978	2.687529
2.755112	2.447158
2.750508	2.539076
3.117603	3.069668
2.973128	4.161997
3.092721	3.120245
3.167022	3.098644
3.024075	3.240050
3.254064	2.995196
3.149527	3.153205
2.778151	2.428135
3.341632	3.421275
2.416641	2.369216
3.290480	3.143639
3.458940	3.119915
3.221414	2.826075
3.193681	2.853090
3.111934	3.128076
3.061075	2.647383
3.380211	3.436163
2.833784	2.691081
2.944483	2.964731
2.361728	2.225309
2.747412	2.615950
3.389343	3.267406
2.583199	2.195900
3.321598	3.290702
2.980003	2.905256
3.013680	2.732394
3.069668	3.049606
2.721811	2.170262
3.129045	2.958564
2.586587	2.079181
2.474216	2.276462
3.053846	2.877947
3.020361	3.318898
2.921166	2.363612
3.075182	2.952792
2.699838	2.558709
2.525045	3.014100
3.273464	3.225051
2.725912	2.382017
2.728354	2.663701
3.010300	2.907411
3.072250	2.892651
1.681241	1.623249
2.943000	2.846955
2.880242	2.778874
2.961421	2.513218
3.265525	3.259355
2.691081	2.928396
3.100715	3.035029
2.976808	3.023252
2.667453	2.623249
3.075547	2.986324
2.765669	2.396199
3.088845	2.981819
3.049606	3.057286
2.964731	2.788168
2.680336	2.457882
2.716003	2.575188
3.407221	3.080266
3.212720	3.049993
3.189771	3.112940
3.303844	3.417306
2.893207	2.666518
2.938520	2.584331
2.735599	2.421604
3.254548	3.191171
3.057286	2.967548
2.822168	2.594393
2.916980	2.532754
3.011993	3.034227
3.086004	2.710963
2.740363	2.698101
3.129045	2.894870
2.274158	1.778151
2.931458	2.910091
3.128076	3.022428
