3.206826	2.875640
3.022428	2.744293
3.217747	2.921686
3.231470	2.950365
3.117603	2.870404
2.848189	2.597695
2.734800	2.474216
2.822168	2.510545
3.288920	3.001301
2.803457	2.698101
3.154424	2.709270
3.370513	3.092018
2.954243	2.818885
2.664642	2.004321
3.170262	3.095169
2.984527	2.922206
3.262214	2.996949
3.073718	2.734800
2.459392	2.004321
3.343802	3.003029
3.153815	2.866287
3.006466	2.594393
3.175802	2.938019
3.178977	2.825426
2.776701	2.585461
2.921686	2.491362
3.126781	2.696356
2.909556	2.371068
3.016616	2.872739
3.350442	3.064458
2.698970	2.619093
3.080266	2.930949
2.938019	2.631444
2.992111	2.690196
2.916980	2.641474
2.585461	2.243038
2.902003	2.732394
3.127105	2.752816
3.283753	2.921686
3.026533	2.552668
2.845098	2.387390
2.424882	2.000000
2.882525	2.404834
2.855519	2.506505
2.985426	2.699838
2.781755	2.596597
3.234770	2.983175
3.024486	2.804821
2.959518	2.624282
2.556303	2.075547
3.343999	2.789581
3.229682	2.862131
3.130012	2.705864
3.232488	3.017868
2.943989	2.778151
2.972203	2.724276
2.951338	2.849419
3.411956	3.028571
3.287130	2.993436
2.925312	2.691965
3.008174	2.977724
3.075182	2.702431
2.811575	2.867467
3.075182	2.912753
3.174351	2.752048
3.229170	2.800029
1.681241	1.113943
3.171434	2.918555
2.997823	2.557507
3.081347	2.884229
2.985426	2.944483
3.057286	2.821514
2.826723	2.499687
3.472903	3.193959
3.179552	2.983626
2.917506	2.819544
2.689309	2.190332
2.530200	2.093422
2.562293	2.383815
2.894870	2.665581
2.968483	2.707570
3.094820	2.984527
3.208441	2.925312
3.251395	2.921686
3.244030	2.843233
2.971740	2.626340
2.624282	2.230449
3.131619	2.885361
3.324282	3.091315
3.065580	2.740363
3.103119	2.851870
3.083503	2.961421
2.879096	2.463893
3.138618	2.580925
2.971740	2.658965
3.321805	2.922725
3.003461	2.496930
2.372912	2.324282
2.890421	2.786751
3.240799	3.076276
2.854306	2.569374
2.791691	2.658965
3.123852	2.907411
2.788168	2.695482
2.870989	2.617000
3.195900	3.117271
3.203577	2.877947
2.847573	2.570543
2.309630	2.283301
3.239800	2.905796
2.844477	2.762679
3.002598	2.324282
3.238297	2.820858
2.959518	2.710117
2.986324	2.825426
2.841359	2.683947
3.293584	3.127105
3.309630	2.924279
3.468347	3.142702
2.709270	2.363612
2.752816	2.403121
3.101059	2.920645
2.856124	2.638489
3.077731	2.833147
2.757396	2.598791
2.532754	2.451786
3.006466	2.527630
2.859739	2.454845
3.080266	2.496930
3.354301	3.118926
3.203848	2.854913
3.322219	3.179552
3.059942	2.828660
2.469822	2.021189
3.077368	2.764176
3.469233	2.984527
3.225051	2.769377
2.929930	2.798651
2.977724	2.727541
3.245513	3.090258
2.694605	2.447158
3.192567	2.841985
3.206016	2.946452
3.190612	3.022428
2.800029	2.595496
2.832509	2.580925
3.044148	2.788168
2.806180	2.542825
3.324282	2.983626
3.164353	2.799341
2.359835	2.004321
3.132260	2.890421
3.221675	2.975891
2.577492	2.176091
3.385428	3.151370
2.710117	2.240549
3.211121	3.151676
3.281033	2.995196
3.259833	2.999565
2.681241	2.146128
2.938520	2.414973
3.220108	2.983175
2.913284	2.437751
2.589950	2.271842
3.204120	2.900367
3.182415	2.953760
3.208441	2.783189
2.951338	2.489958
3.083861	2.994317
2.998695	2.832509
3.141450	2.959518
2.800029	2.460898
3.220370	2.866878
3.116276	2.697229
3.042576	2.756636
3.164055	2.943000
3.205475	2.828660
2.736397	2.423246
2.918555	2.411620
3.411620	3.197005
3.036230	2.698970
2.999565	2.818226
2.957128	2.749736
3.189771	3.022428
3.089198	2.946452
2.792392	2.561101
2.911158	2.357935
3.052694	2.699838
2.841985	2.429752
3.078457	2.816241
3.052694	2.502427
3.272074	3.000000
3.044540	2.725095
3.176670	2.838219
3.234011	3.080987
3.236789	3.086004
2.907411	2.758155
2.848805	2.515874
2.940516	2.840733
3.071514	3.024896
2.809560	2.611723
2.442480	1.924279
2.775246	2.563481
2.775246	2.694605
3.060320	2.854913
2.371068	1.633468
2.856729	2.723456
2.955207	2.699838
2.988113	2.750508
3.205204	2.805501
2.603144	2.334454
3.034628	2.725912
2.952308	2.808886
3.110590	2.875061
2.856729	2.790988
2.627366	2.442480
2.710963	2.311754
2.549003	2.342423
2.442480	2.146128
2.877371	2.537819
3.007321	2.683047
3.091667	2.806180
2.492760	2.340444
3.137037	3.004321
3.366610	3.362294
2.897077	2.322219
2.923244	2.509203
3.178977	2.743510
2.876218	2.534026
3.254064	2.801404
3.011993	2.636488
3.295347	2.865104
2.561101	1.826075
2.656098	2.374748
3.137037	2.802774
3.081707	2.695482
3.464042	3.089552
2.868644	2.650308
3.171141	2.953276
3.144885	2.833784
2.985426	2.613842
3.115278	2.960946
3.176670	2.859138
3.050766	2.834421
3.241048	3.017033
3.034628	2.770852
3.281715	2.862131
2.923244	2.552668
2.946452	2.691965
2.937518	2.683947
2.426511	2.000000
3.040998	2.839478
3.031004	2.752048
3.166726	2.732394
3.190051	2.835056
3.241546	3.138934
2.877947	2.668386
2.833147	2.434569
2.848189	2.285557
2.881385	2.603144
3.000434	2.597695
2.782473	2.496930
2.885361	2.414973
2.994317	2.575188
3.283979	2.989450
3.006894	3.016616
3.107888	2.887054
3.225826	3.034227
2.841359	2.531479
3.091315	2.773055
3.291147	3.053846
2.842609	2.650308
2.645422	2.338456
2.653213	2.488551
3.152900	2.814248
3.117603	2.890980
3.058046	2.805501
3.022841	2.597695
3.069298	2.868056
3.177825	2.745855
3.167908	2.725912
3.387390	3.048442
2.600973	2.397940
2.875061	2.495544
3.236033	3.078094
3.195623	2.875640
2.961895	2.875640
3.117271	2.963316
2.933487	2.648360
3.147367	2.892651
3.320769	2.836324
3.103462	2.904174
2.858537	2.627366
2.460898	2.594393
3.184407	2.697229
2.761928	2.599883
2.808886	2.472756
3.055378	2.389166
3.040207	3.025306
3.108227	2.959995
2.910091	2.499687
3.039017	2.788168
2.977266	2.553883
2.869818	2.595496
2.892095	2.113943
3.104487	2.862728
3.320769	2.948413
3.337260	3.000000
3.033826	2.691965
3.186108	3.022428
3.175512	2.941014
3.090963	2.809560
3.124504	2.745855
2.902547	2.511883
2.811575	2.392697
2.902547	2.693727
3.156852	2.818226
3.169086	2.907949
2.535294	2.354108
3.271144	2.925828
3.011570	2.733999
2.939020	2.658965
3.339054	3.014100
2.539076	2.255273
2.472756	2.235528
2.894316	2.563481
2.913284	2.864511
2.854913	2.535294
3.425697	3.090611
2.945469	2.599883
3.056905	2.857332
3.014940	2.525045
2.690196	2.411620
2.751279	2.346353
3.049218	2.668386
3.183555	2.889302
3.100371	2.629410
2.933487	2.615950
3.131939	2.927370
2.850033	2.569374
2.881385	2.785330
3.103119	2.756636
3.135133	2.484300
2.770852	2.431364
3.207365	2.959518
2.876795	2.643453
3.241048	2.858537
3.353724	2.869818
3.439017	3.012415
3.350442	2.899273
1.924279	1.924279
3.005181	2.854306
2.835056	2.390935
3.129690	2.815578
2.894316	2.705008
3.002166	2.684845
3.343014	2.936514
3.357363	2.963316
2.906335	2.607455
3.246006	2.824126
3.184123	2.819544
3.092370	2.703291
2.826075	2.557507
2.974051	2.714330
2.523746	2.136721
2.831870	2.429752
3.215638	2.791691
2.957607	2.739572
2.982723	2.578639
2.328380	2.369216
3.284656	2.779596
3.237041	2.886491
3.003029	2.626340
3.055760	2.850033
3.275311	2.988113
3.097604	2.515874
3.229682	2.926342
3.206286	2.907949
2.965202	2.759668
3.040602	2.841985
2.716003	2.499687
3.030600	2.712650
3.451172	3.097951
3.335458	3.062206
3.281942	2.995635
3.414472	3.120574
3.291591	2.750508
3.254548	2.961421
2.833784	2.580925
2.753583	2.693727
3.114277	2.795185
3.094122	2.836324
2.835056	2.562293
1.591065	0.477121
3.275772	3.096910
3.292478	2.987219
3.230193	2.990339
3.482159	3.086360
2.814248	2.499687
1.612784	1.342423
3.010724	2.651278
3.351796	2.990783
2.741152	2.181844
3.025306	2.761928
3.105510	2.832509
2.967080	2.685742
3.118595	2.803457
2.798651	2.602060
3.385070	3.028978
3.136086	2.969416
2.876795	2.389166
3.257198	2.940018
2.658011	2.093422
2.665581	2.378398
3.167022	2.817565
2.970812	2.898176
2.718502	2.607455
3.229938	2.887054
3.012415	2.756636
1.908485	2.143015
2.958564	2.797268
3.130977	2.906874
3.180699	3.015779
2.964731	2.622214
2.976350	2.719331
3.005609	2.715167
3.074816	2.848805
3.130977	2.689309
2.864511	2.431364
3.137037	3.001301
3.252853	2.799341
3.019532	2.795880
3.077368	2.694605
3.008174	2.562293
3.276232	2.890421
3.026942	2.775246
2.949878	2.629410
2.742725	2.444045
3.200029	2.957128
3.220370	2.925312
3.155943	2.630428
2.694605	2.466868
3.262451	3.042576
3.008174	2.812913
3.070038	2.728354
3.141763	2.711807
2.937518	2.615950
3.069668	2.771587
3.129690	2.799341
2.515874	2.663701
3.230193	3.053078
2.672098	2.511883
2.856124	2.571709
2.923244	2.786041
3.234264	3.036629
3.426999	3.049993
2.489958	2.245513
3.128722	2.816904
2.861534	2.865696
2.964260	2.570543
3.152594	3.007748
2.505150	2.103804
2.705008	2.350248
2.431364	2.540329
2.821514	2.536558
3.033826	2.577492
3.077004	2.892095
3.158965	2.786751
3.065206	2.706718
3.106191	2.875640
2.802089	2.716838
3.374932	3.267172
3.194514	2.833147
3.210319	2.860338
3.059185	2.664642
2.977266	2.829304
2.498311	1.763428
2.771587	2.045323
3.371068	3.112270
3.131298	2.715167
3.333447	2.970347
3.496238	3.120903
3.130977	2.959995
3.193681	2.908485
2.939020	2.660865
2.804139	2.693727
3.171434	2.559907
3.152594	2.826075
3.113275	3.075547
2.647383	2.305351
2.859739	2.225309
2.781755	2.214844
2.887054	2.053078
2.847573	2.649335
3.074816	2.792392
3.231215	3.029789
2.436163	2.274158
3.069298	2.737987
2.888179	2.564666
3.239800	2.897627
2.448706	2.130334
2.739572	2.487138
3.065953	2.747412
3.135769	2.868056
2.916454	2.605305
3.211121	2.567026
2.964731	2.531479
3.154728	3.010300
2.853090	2.655138
3.079904	2.770852
2.799341	2.394452
3.414137	3.039811
3.098990	2.816241
3.258398	2.968950
3.110590	2.729974
3.027757	2.795185
2.997386	2.832509
3.158362	2.889862
2.836324	2.606381
3.114611	2.774517
3.116276	2.888741
2.992554	2.800717
3.204391	2.802089
2.862131	2.419956
3.283979	3.077004
3.199206	2.954243
2.904716	2.471292
3.300813	2.940516
2.965672	2.646404
3.215373	2.781037
2.698970	2.225309
2.931458	2.866287
2.755112	2.469822
3.188366	2.682145
2.773055	2.688420
1.681241	1.505150
3.233504	2.828660
3.062582	2.754348
2.905796	2.558709
3.223755	2.981819
3.437592	3.159567
3.315130	2.957128
2.385606	2.303196
3.205475	3.037028
2.795880	2.416641
3.392169	2.966142
3.090963	2.628389
3.403121	3.052694
2.843855	2.555094
3.362671	3.052309
3.273927	3.015360
2.825426	2.645422
3.170555	3.052309
3.211121	2.863323
3.187239	2.799341
3.298198	3.034628
3.470263	3.192010
3.290480	3.169968
3.094122	2.691965
3.235528	2.980912
3.237041	2.822822
3.387034	2.994757
2.853698	2.382017
2.973128	2.756636
3.242044	3.090258
3.110253	2.913814
3.056524	3.054613
2.673942	2.238046
2.944483	2.472756
3.077368	2.867467
3.171434	2.710117
2.788875	2.872739
3.164947	2.907949
2.857332	2.776701
2.630428	2.262451
3.042576	2.820201
3.158362	3.003029
3.125481	2.647383
3.519828	3.272538
2.287802	1.591065
3.113943	3.001301
3.055760	2.547775
2.997823	2.649335
3.338855	2.964260
3.055760	2.736397
3.014521	2.604226
3.225051	3.000000
2.544068	2.531479
2.988113	2.667453
2.764176	2.434569
3.258877	2.984527
2.943495	2.661813
2.907949	2.636488
3.063333	3.056524
3.387212	3.122544
3.481156	3.105510
3.276232	2.976808
3.130012	2.832509
3.090611	2.656098
3.061452	2.764176
3.279211	2.820201
3.266467	3.131298
2.606381	2.243038
3.073352	2.959041
2.737193	2.541579
3.166134	2.899273
2.702431	2.492760
2.021189	1.959041
3.086004	2.669317
3.005181	2.831870
3.048830	2.870989
3.213252	3.038620
3.286905	2.972203
3.200303	2.893207
3.009451	2.694605
3.099681	2.871573
3.019116	2.769377
2.902003	2.484300
3.086716	2.791691
3.104828	2.929930
2.934498	2.553883
3.493179	3.133219
2.831870	2.711807
3.118265	2.723456
3.062582	3.048830
2.403121	2.103804
2.870989	2.498311
2.984527	2.591065
3.024486	2.886491
2.760422	2.606381
3.482731	3.069298
3.087781	2.823474
2.909556	2.857935
2.515874	2.235528
3.196176	3.024075
2.798651	2.575188
2.952308	2.635484
3.394977	3.080626
2.716003	2.474216
3.042576	2.771587
3.047664	2.324282
2.806180	2.514548
2.948413	2.701568
3.147367	2.784617
2.630428	2.298853
2.887054	2.572872
3.112605	2.669317
3.128722	2.685742
2.409933	2.082785
2.640481	2.037426
2.761176	2.158362
3.181272	2.790285
2.880242	2.579784
2.906335	2.499687
2.988113	2.701568
3.254064	2.959518
3.144263	2.998259
2.792392	2.606381
2.608526	2.143015
2.564666	2.394452
2.872156	2.673021
2.380211	2.060698
3.017868	2.746634
3.240549	2.814913
2.653213	2.012837
3.072617	2.707570
3.277380	3.059185
3.064083	2.798651
3.174060	2.934498
3.401745	3.014100
3.356599	3.174351
2.998259	2.897627
3.162266	2.918555
2.788168	2.488551
3.289143	2.778874
2.856729	2.707570
2.751279	2.546543
3.040207	2.869818
2.833147	2.774517
3.248464	2.940018
3.383636	3.041787
3.394452	3.145507
2.846955	2.615950
2.419956	1.939519
2.787460	2.311754
3.253338	2.967080
2.840106	2.575188
3.179264	2.903633
2.952792	2.764176
2.755112	2.397940
3.372912	3.051538
2.685742	2.274158
3.214049	3.027757
2.790285	2.518514
3.038620	2.824126
2.879669	2.782473
3.331427	2.993877
3.261263	2.904174
2.993877	2.724276
3.357744	3.274850
3.228144	2.836957
3.039017	2.782473
3.099681	2.828660
3.318272	3.137987
2.356026	2.136721
3.141136	2.820201
3.061452	2.705864
3.129045	2.976808
3.231724	2.999131
2.998695	2.778151
3.324488	2.887054
2.995635	2.690196
2.903090	2.646404
3.146748	2.584331
3.131619	2.779596
3.171434	2.666518
3.114277	2.843233
3.098298	2.955688
2.672098	2.396199
3.108903	2.838849
2.867467	2.680336
3.319938	3.056524
2.522444	2.418301
3.079543	2.793790
2.753583	2.756636
3.143639	2.761928
3.066699	2.935507
3.022841	2.579784
2.915927	2.451786
3.090258	2.939020
3.142702	2.822168
3.216430	2.741939
3.337260	2.974972
3.327155	3.064083
1.740363	1.462398
2.307496	2.257679
2.930440	2.540329
2.698101	2.517196
3.174641	2.954243
3.046885	2.737193
2.991226	2.788168
3.020775	2.781037
2.984977	2.619093
2.846337	2.553883
3.090963	2.889302
2.507856	2.320146
2.934498	2.689309
2.526339	2.100371
3.361728	3.149835
2.903090	2.485721
3.202761	2.933993
2.824126	2.572872
3.145196	2.517196
2.994757	2.614897
2.733999	2.389166
2.668386	2.481443
3.131939	3.030195
3.173478	2.949878
3.298416	2.892095
3.100715	3.097951
2.937016	2.578639
3.189490	2.880242
3.164353	2.821514
3.226342	2.789581
3.067443	2.829947
3.302764	3.249932
3.375298	2.886491
3.254064	2.915400
2.824126	2.698101
2.475671	2.541579
2.739572	2.812913
3.066326	2.469822
3.108227	2.946943
3.420616	2.999565
2.853698	2.432969
3.103804	2.795880
3.170848	2.880242
3.143951	2.778151
2.346353	2.401401
2.839478	2.550228
2.977724	2.534026
3.377852	3.025715
2.527630	1.799341
3.237041	2.928396
2.980003	3.082785
2.825426	2.585461
2.540329	1.973128
3.224792	2.875640
3.254790	2.900913
3.112605	2.893207
3.085291	2.728354
3.336059	3.080626
3.021603	2.746634
2.912753	2.639486
3.164353	2.846955
2.139879	2.110590
3.096910	2.631444
3.153510	2.940018
3.177536	2.883093
3.047275	2.915400
3.150756	2.899821
3.109579	2.862728
2.935003	2.663701
3.270912	2.929419
3.122871	2.753583
3.224274	3.100715
2.376577	1.041393
3.061075	2.746634
3.002598	2.650308
3.137037	2.837588
3.042182	2.670246
3.269513	2.943495
3.074451	2.586587
2.765669	2.322219
2.668386	2.719331
2.574031	2.372912
3.148294	2.843233
3.062582	2.680336
3.270213	2.788168
2.990339	2.988113
3.101059	2.806180
3.030600	2.716838
3.297979	2.961895
3.104146	2.711807
3.014100	2.848189
3.143015	2.899273
3.334051	2.999565
2.190332	1.924279
2.107210	1.880814
2.937518	2.656098
2.705864	2.269513
2.876218	2.940516
2.671173	2.315970
2.794488	2.595496
3.146438	3.017451
2.868056	2.418301
3.062206	2.705864
3.032216	2.816241
3.193681	2.890421
2.682145	2.474216
2.739572	2.332438
2.982271	2.578639
3.508664	3.149527
2.920123	2.638489
3.078094	2.750508
3.361728	3.080626
2.946943	2.577492
3.077368	2.485721
3.202216	2.801404
2.953760	2.442480
2.774517	2.190332
2.503791	2.120574
3.007748	2.684845
3.111934	2.760422
3.178977	2.904174
2.468347	2.107210
2.918030	2.515874
3.245019	3.047664
3.250420	2.800717
2.727541	2.587711
3.382557	3.202488
3.268344	2.999131
2.843855	2.775246
2.972666	2.797268
3.009451	2.718502
3.108903	2.886491
3.166430	2.649335
2.834421	2.654177
2.442480	1.982271
2.915927	2.586587
3.143327	2.684845
2.816904	2.535294
3.074816	2.716003
2.831870	2.342423
2.873321	2.274158
2.720986	2.426511
2.866287	2.668386
3.190332	2.925828
3.298416	3.004751
3.362859	2.988559
3.146748	2.920645
3.101403	2.866878
3.290702	3.077368
2.931966	2.736397
2.835056	2.271842
2.903633	2.662758
2.895975	2.621176
3.346939	3.020775
2.974972	2.823474
2.858537	2.717671
3.252610	3.275311
3.210051	3.063709
3.106191	2.818885
2.738781	2.551450
3.194792	2.767156
3.074085	2.737987
2.954725	2.618048
3.231724	2.534026
3.495960	3.246006
3.134814	2.963316
2.800717	2.926342
2.822168	2.606381
3.250664	3.022428
2.899821	2.606381
3.037426	2.679428
2.843855	2.593286
3.342423	2.914872
2.498311	2.296665
2.956168	2.696356
3.427161	3.166430
3.397245	3.154424
3.301464	2.986772
3.024075	2.576341
2.648360	2.336460
2.999131	2.770115
2.912753	2.638489
2.867467	2.390935
2.669317	2.387390
2.100371	1.518514
3.376212	3.074451
3.481586	3.262214
3.287802	3.077731
3.329194	2.978637
2.891537	2.881385
2.796574	2.635484
3.051538	2.874482
3.071145	2.799341
3.031004	2.784617
2.610660	2.298853
3.042182	2.899273
2.943495	2.808211
3.289812	3.040602
3.140822	2.884229
3.257918	3.018700
3.057666	2.878522
3.157154	2.676694
2.795185	2.501059
3.146438	2.771587
2.705008	2.559907
3.305566	2.957128
3.161667	2.857935
3.106531	2.794488
3.215638	2.980458
2.970812	2.782473
2.693727	2.403121
3.161667	2.682145
3.400711	3.067071
3.032619	2.482874
2.792392	2.178977
2.968950	2.913814
3.037825	2.725912
2.923244	2.679428
2.778151	2.725912
2.889302	2.374748
3.051538	2.831870
3.034227	2.799341
3.261739	3.095866
3.210051	2.944976
3.511482	3.181272
2.893207	2.682145
3.042969	3.029789
2.929930	2.572872
2.940018	2.747412
3.191171	3.074451
3.366983	3.077004
3.094820	2.848805
3.082785	2.944976
3.198657	2.856124
2.922725	2.862728
2.597695	2.045323
2.912753	2.624282
3.400020	3.192567
3.358316	2.994757
3.193959	2.939519
2.814248	2.544068
2.612784	2.695482
2.944976	2.401401
2.885361	2.580925
3.015360	2.555094
2.785330	2.567026
3.225309	3.051538
2.064458	1.591065
2.485721	2.549003
3.102777	2.781037
3.197005	2.798651
3.020775	2.672098
2.956649	2.731589
3.124504	2.954725
3.128722	2.875640
3.137671	2.860937
2.612784	2.352183
2.505150	2.523746
3.229938	2.985875
3.214049	3.002598
3.169674	2.827369
2.834421	2.567026
2.873902	2.608526
2.992554	2.685742
2.866287	2.367356
3.035830	2.707570
3.356981	3.130012
3.281715	2.984077
2.296665	2.198657
3.048830	2.950365
3.175512	2.800029
3.112605	2.664642
3.022428	2.673942
3.088136	2.684845
3.318063	2.832509
3.145196	2.897077
2.818226	2.269513
2.996949	2.652246
3.072250	2.677607
3.186956	2.827369
3.195900	2.980458
3.286007	3.214314
3.137987	2.829947
2.752048	2.719331
2.726727	2.120574
3.410271	3.203305
3.169380	3.068928
3.313023	3.066699
2.392697	2.243038
2.802089	2.752048
2.960471	2.929930
3.066699	2.558709
3.188366	2.827369
2.996074	2.751279
3.088845	2.525045
3.125481	3.009026
3.129368	2.978181
2.860338	2.600973
2.654177	2.334454
3.271377	3.062582
2.796574	2.480007
3.172311	2.969416
2.874482	2.431364
3.147985	2.646404
2.770852	2.421604
3.012415	2.665581
2.783189	2.739572
3.077004	3.001734
2.831230	2.638489
3.200577	3.132260
2.977724	2.737193
3.039811	2.615950
3.191171	2.752816
2.749736	2.431364
2.986772	2.883093
2.371068	2.120574
2.949878	2.806180
2.517196	2.367356
2.841985	2.530200
3.272074	2.950365
3.304275	2.943495
3.010724	2.745855
3.210051	3.094471
2.908485	2.859138
3.304059	3.135133
2.923762	2.759668
2.227887	1.662758
3.248709	2.916454
3.130655	2.872739
3.012415	2.682145
3.202216	2.820858
3.367915	3.089198
3.308778	3.236537
3.069668	2.727541
3.080626	2.600973
3.343409	2.897077
3.409087	3.093772
2.738781	2.434569
3.256237	2.836957
2.365488	1.643453
2.783189	2.260071
3.148911	3.033424
3.303628	3.150756
3.071145	2.989450
3.201943	2.872156
2.893762	2.846337
3.662947	3.517196
3.284431	2.862728
2.678518	2.340444
3.159567	2.899273
2.688420	2.344392
2.984077	2.838849
3.017033	2.774517
3.188084	2.848805
3.049606	2.825426
2.578639	1.991226
3.193959	2.864511
3.089552	2.783189
3.011147	2.736397
3.340047	2.833147
3.151370	2.617000
2.783189	2.597695
3.000868	2.734800
2.702431	2.167317
2.947924	2.722634
2.600973	2.240549
3.238799	2.799341
2.753583	2.517196
2.718502	2.494155
3.010724	2.574031
3.143951	2.621176
3.257679	2.911690
2.915400	2.740363
2.844477	2.569374
2.919601	2.664642
3.234264	2.774517
3.315970	3.017868
3.098644	2.639486
2.997823	2.731589
3.052309	2.775246
3.353724	3.120903
2.892095	2.532754
2.274158	1.643453
2.826075	2.285557
2.926342	2.488551
3.219846	3.007748
3.013259	2.755875
2.906874	2.955688
2.421604	2.100371
2.252853	1.690196
3.269746	2.918555
3.197005	3.037028
3.083144	2.796574
3.002598	2.758912
3.116276	2.993436
2.747412	2.707570
2.833147	2.642465
3.205204	2.990339
3.340047	2.801404
3.090963	2.961895
3.173478	2.907949
3.147985	2.892095
3.285782	3.002166
3.222976	2.864511
3.145196	2.803457
3.240799	2.951823
2.428135	2.294466
3.043362	2.875640
3.178113	2.782473
1.939519	1.397940
3.001734	2.819544
2.956649	2.774517
2.656098	2.392697
3.182129	2.825426
2.982723	2.592177
3.089552	3.011147
1.968483	1.681241
3.478278	3.168792
3.078094	2.875640
3.024075	2.640481
3.234770	3.037028
3.255273	2.922206
3.137354	2.688420
2.340444	2.456366
3.218536	2.869232
3.369030	3.326336
3.097257	2.829947
2.702431	2.732394
1.591065	1.568202
3.124830	2.880814
3.138934	2.684845
3.253580	3.098990
2.841359	2.564666
3.018700	2.796574
3.238046	2.845718
3.208173	2.987666
3.207634	2.957607
3.158965	2.999131
2.836957	2.563481
3.392521	2.843233
3.449015	3.191730
2.935003	2.845718
3.210586	2.815578
3.229170	2.726727
3.275311	3.165541
3.014521	2.610660
3.376942	3.059563
3.220892	2.954243
3.266232	2.844477
3.131619	2.770115
3.080987	2.827369
2.876795	2.517196
2.507856	2.686636
3.270679	3.064458
2.991226	2.371068
3.058046	2.765669
3.237292	2.988113
2.721811	2.468347
3.041787	2.676694
2.894316	2.675778
2.487138	2.071882
2.463893	2.149219
3.218798	2.877947
2.996074	2.782473
2.540329	2.385606
3.062958	2.770852
3.186391	2.974051
3.163460	3.028978
2.987219	2.699838
3.065953	3.020775
3.253096	2.979548
3.078094	2.762679
2.912222	2.551450
3.388811	2.985875
3.333850	3.090963
3.041393	2.904174
3.202216	2.939519
2.967080	2.728354
3.118595	2.788875
3.031812	2.930949
3.335859	2.838849
3.298635	2.967080
2.250420	2.204120
3.151676	2.934498
3.111263	2.822168
2.794488	2.557507
0.778151	1.079181
3.188647	2.912753
3.011147	2.676694
3.145818	2.903090
2.064458	1.812913
3.052694	2.875640
3.304706	3.157759
3.301898	3.037426
3.360593	3.091667
3.201397	2.887054
3.157759	2.914872
3.298416	2.762679
3.319938	3.102091
3.035029	2.546543
3.119586	2.882525
3.293584	2.889862
3.119256	2.642465
2.870989	2.579784
3.222456	2.955207
3.222456	2.999131
3.000434	2.592177
3.404663	3.040602
2.819544	2.535294
2.315970	2.089905
2.271842	0.845098
3.020361	2.594393
2.711807	2.484300
2.872739	2.535294
2.748963	2.307496
3.134496	2.874482
3.250176	3.104146
3.305566	2.871573
2.408240	2.045323
3.099335	2.958086
3.223496	2.918030
2.900367	2.673942
2.931966	2.764923
3.418964	3.163460
3.219323	2.819544
3.291147	3.009876
2.923762	2.401401
2.783904	2.582063
3.094820	2.753583
3.163161	2.954725
2.963316	2.488551
3.306639	2.743510
3.205746	3.112605
2.654177	2.462398
3.018700	2.683947
3.095169	2.724276
2.771587	2.597695
3.198657	2.819544
2.673021	2.557507
3.046105	2.634477
2.915927	2.530200
2.980458	2.833147
3.061075	2.848805
2.444045	2.431364
3.283753	2.918555
2.694605	2.276462
3.129690	2.887054
3.062582	2.735599
3.140822	2.494155
2.862131	2.866287
3.391112	2.991669
3.068928	2.846955
2.741939	2.459392
3.022841	2.794488
3.039811	2.831870
3.249443	2.905256
3.173769	2.895975
3.549126	3.238046
3.115943	2.764176
2.695482	2.488551
2.939020	2.419956
3.105169	2.879096
2.605305	2.421604
2.894316	2.831230
3.280123	3.019116
3.128076	2.805501
2.593286	2.342423
3.085291	2.640481
3.217484	3.067815
1.556303	1.681241
2.951338	2.622214
3.302980	2.710963
3.187521	2.854913
3.246499	2.914343
3.042182	2.728354
3.098644	2.786041
3.398808	2.905796
3.333649	3.129045
3.052309	2.870989
2.788875	2.653213
3.386321	3.033021
2.747412	2.401401
3.374565	3.106191
2.880242	2.583199
3.273464	2.701568
3.130977	2.888741
3.181558	2.707570
3.226600	2.793790
2.472756	2.318063
2.974051	2.546543
3.306854	3.091667
3.167022	3.443889
3.325310	3.106531
3.092370	2.752816
3.064083	2.915400
3.421604	3.039811
3.161967	2.889302
2.743510	2.541579
3.177825	2.952308
2.767156	2.257679
3.311754	2.916454
3.341435	2.932981
3.268110	2.734800
3.387568	2.915927
3.306854	3.048442
3.167317	2.835056
3.343999	3.132260
3.145196	2.715167
3.174351	2.810233
2.595496	2.086360
2.840733	2.572872
3.390051	3.000868
2.861534	2.281033
3.392521	3.121560
3.098644	2.883093
2.927370	2.588832
3.129368	2.834421
2.722634	2.586587
3.210853	2.866878
2.698970	2.484300
2.439333	2.509203
2.952792	2.584331
3.000000	2.871573
3.111934	2.806858
3.212188	2.935003
2.918030	2.585461
2.645422	2.763428
3.361161	3.049606
2.843233	2.411620
2.883661	2.551450
3.172019	2.945469
2.936514	2.643453
2.093422	1.973128
3.082426	2.836324
3.004751	2.698970
2.964731	2.725912
3.276921	3.021603
2.810904	2.744293
3.104828	2.751279
3.229938	2.818885
2.843855	2.571709
3.080266	2.629410
2.993877	2.643453
3.101403	2.618048
2.917506	2.828015
3.166134	2.923762
2.716838	2.193125
2.934498	2.392697
3.362859	2.827369
3.188928	3.035830
3.410777	3.037028
3.313023	3.102777
2.900367	2.488551
3.145196	2.775974
2.757396	2.245513
3.457882	3.217747
3.291813	3.039811
2.994317	2.663701
3.125481	2.722634
3.025715	2.790285
3.183555	2.763428
2.775974	2.696356
3.075547	2.705864
2.539076	1.897627
2.880814	2.440909
3.022016	2.804139
